Date,cve_station,parameter,value,unit
25/10/2010 06:00,MON,UVA,0,17
25/10/2010 06:00,PED,UVA,,17
25/10/2010 06:00,SAG,UVA,0,17
25/10/2010 06:00,TLA,UVA,0,17
25/10/2010 07:00,MER,UVA,0.05,17
25/10/2010 07:00,MON,UVA,0.048,17
25/10/2010 07:00,PED,UVA,,17
25/10/2010 07:00,SAG,UVA,0.052,17
25/10/2010 07:00,TLA,UVA,0.02,17
25/10/2010 08:00,MER,UVA,,17
25/10/2010 08:00,MON,UVA,0.566,17
25/10/2010 08:00,PED,UVA,,17
25/10/2010 08:00,SAG,UVA,0.659,17
25/10/2010 08:00,TLA,UVA,0.355,17
25/10/2010 09:00,MER,UVA,1.35,17
25/10/2010 09:00,MON,UVA,1.472,17
25/10/2010 09:00,PED,UVA,,17
25/10/2010 09:00,SAG,UVA,1.806,17
25/10/2010 09:00,TLA,UVA,1.472,17
25/10/2010 10:00,MER,UVA,2.22,17
25/10/2010 10:00,MON,UVA,2.691,17
25/10/2010 10:00,PED,UVA,,17
25/10/2010 10:00,SAG,UVA,3.07,17
25/10/2010 10:00,TLA,UVA,2.375,17
25/10/2010 11:00,MER,UVA,2.73,17
25/10/2010 11:00,MON,UVA,3.806,17
25/10/2010 11:00,PED,UVA,,17
25/10/2010 11:00,SAG,UVA,4.142,17
25/10/2010 11:00,TLA,UVA,2.779,17
25/10/2010 12:00,MER,UVA,3.74,17
25/10/2010 12:00,MON,UVA,4.406,17
25/10/2010 12:00,PED,UVA,,17
25/10/2010 12:00,SAG,UVA,5.001,17
25/10/2010 12:00,TLA,UVA,3.719,17
25/10/2010 13:00,MER,UVA,3.42,17
25/10/2010 13:00,MON,UVA,4.526,17
25/10/2010 13:00,PED,UVA,,17
25/10/2010 13:00,SAG,UVA,5.053,17
25/10/2010 13:00,TLA,UVA,4.01,17
25/10/2010 14:00,MER,UVA,3.03,17
25/10/2010 14:00,MON,UVA,4.118,17
25/10/2010 14:00,PED,UVA,,17
25/10/2010 14:00,SAG,UVA,4.653,17
25/10/2010 14:00,TLA,UVA,3.71,17
25/10/2010 15:00,MER,UVA,2.55,17
25/10/2010 15:00,MON,UVA,3.45,17
25/10/2010 15:00,PED,UVA,,17
25/10/2010 15:00,SAG,UVA,3.809,17
25/10/2010 15:00,TLA,UVA,3.095,17
25/10/2010 16:00,MER,UVA,1.884,17
25/10/2010 16:00,MON,UVA,2.398,17
25/10/2010 16:00,PED,UVA,,17
25/10/2010 16:00,SAG,UVA,2.648,17
25/10/2010 16:00,TLA,UVA,2.139,17
25/10/2010 17:00,MER,UVA,0.642,17
25/10/2010 17:00,MON,UVA,1.156,17
25/10/2010 17:00,PED,UVA,,17
25/10/2010 17:00,SAG,UVA,1.078,17
25/10/2010 17:00,TLA,UVA,1.072,17
25/10/2010 18:00,MER,UVA,0.351,17
25/10/2010 18:00,MON,UVA,0.296,17
25/10/2010 18:00,PED,UVA,,17
25/10/2010 18:00,SAG,UVA,0.478,17
25/10/2010 18:00,TLA,UVA,0.434,17
25/10/2010 19:00,MER,UVA,0.008,17
25/10/2010 19:00,MON,UVA,0.011,17
25/10/2010 19:00,PED,UVA,,17
25/10/2010 19:00,SAG,UVA,0.021,17
25/10/2010 19:00,TLA,UVA,0.015,17
25/10/2010 20:00,MER,UVA,0,17
25/10/2010 20:00,MON,UVA,0,17
25/10/2010 20:00,PED,UVA,,17
25/10/2010 20:00,SAG,UVA,0,17
25/10/2010 20:00,TLA,UVA,0,17
25/10/2010 21:00,MER,UVA,0,17
25/10/2010 21:00,MON,UVA,0,17
25/10/2010 21:00,PED,UVA,,17
25/10/2010 21:00,SAG,UVA,0,17
25/10/2010 21:00,TLA,UVA,0,17
25/10/2010 22:00,MER,UVA,0,17
25/10/2010 22:00,MON,UVA,0,17
25/10/2010 22:00,PED,UVA,,17
25/10/2010 22:00,SAG,UVA,0,17
25/10/2010 22:00,TLA,UVA,0,17
25/10/2010 23:00,MER,UVA,0,17
25/10/2010 23:00,MON,UVA,0,17
25/10/2010 23:00,PED,UVA,,17
25/10/2010 23:00,SAG,UVA,0,17
25/10/2010 23:00,TLA,UVA,0,17
40477,MER,UVA,0,17
40477,MON,UVA,0,17
40477,PED,UVA,,17
40477,SAG,UVA,0,17
40477,TLA,UVA,0,17
26/10/2010 01:00,MER,UVA,0,17
26/10/2010 01:00,MON,UVA,0,17
26/10/2010 01:00,PED,UVA,,17
26/10/2010 01:00,SAG,UVA,0,17
26/10/2010 01:00,TLA,UVA,0,17
26/10/2010 02:00,MER,UVA,0,17
26/10/2010 02:00,MON,UVA,0,17
26/10/2010 02:00,PED,UVA,,17
26/10/2010 02:00,SAG,UVA,0,17
26/10/2010 02:00,TLA,UVA,0,17
26/10/2010 03:00,MER,UVA,0,17
26/10/2010 03:00,MON,UVA,0,17
26/10/2010 03:00,PED,UVA,,17
26/10/2010 03:00,SAG,UVA,0,17
26/10/2010 03:00,TLA,UVA,0,17
26/10/2010 04:00,MER,UVA,0,17
26/10/2010 04:00,MON,UVA,0,17
26/10/2010 04:00,PED,UVA,,17
26/10/2010 04:00,SAG,UVA,0,17
26/10/2010 04:00,TLA,UVA,0,17
26/10/2010 05:00,MER,UVA,0,17
26/10/2010 05:00,MON,UVA,0,17
26/10/2010 05:00,PED,UVA,,17
26/10/2010 05:00,SAG,UVA,0,17
26/10/2010 05:00,TLA,UVA,0,17
26/10/2010 06:00,MER,UVA,0,17
26/10/2010 06:00,MON,UVA,0,17
26/10/2010 06:00,PED,UVA,,17
26/10/2010 06:00,SAG,UVA,0,17
26/10/2010 06:00,TLA,UVA,0,17
26/10/2010 07:00,MER,UVA,0.037,17
26/10/2010 07:00,MON,UVA,0.044,17
26/10/2010 07:00,PED,UVA,,17
26/10/2010 07:00,SAG,UVA,0.044,17
26/10/2010 07:00,TLA,UVA,0.104,17
26/10/2010 08:00,MER,UVA,0.458,17
26/10/2010 08:00,MON,UVA,0.52,17
26/10/2010 08:00,PED,UVA,,17
26/10/2010 08:00,SAG,UVA,0.594,17
26/10/2010 08:00,TLA,UVA,0.421,17
26/10/2010 09:00,MER,UVA,1.242,17
26/10/2010 09:00,MON,UVA,1.405,17
26/10/2010 09:00,PED,UVA,,17
26/10/2010 09:00,SAG,UVA,1.654,17
26/10/2010 09:00,TLA,UVA,1.315,17
26/10/2010 10:00,MER,UVA,2.14,17
26/10/2010 10:00,MON,UVA,2.539,17
26/10/2010 10:00,PED,UVA,,17
26/10/2010 10:00,SAG,UVA,2.783,17
26/10/2010 10:00,TLA,UVA,2.059,17
26/10/2010 11:00,MER,UVA,2.895,17
26/10/2010 11:00,MON,UVA,3.647,17
26/10/2010 11:00,PED,UVA,,17
26/10/2010 11:00,SAG,UVA,3.991,17
26/10/2010 11:00,TLA,UVA,2.634,17
26/10/2010 12:00,MER,UVA,3.403,17
26/10/2010 12:00,MON,UVA,4.234,17
26/10/2010 12:00,PED,UVA,,17
26/10/2010 12:00,SAG,UVA,4.847,17
26/10/2010 12:00,TLA,UVA,3.085,17
26/10/2010 13:00,MER,UVA,3.566,17
26/10/2010 13:00,MON,UVA,4.26,17
26/10/2010 13:00,PED,UVA,,17
26/10/2010 13:00,SAG,UVA,4.883,17
26/10/2010 13:00,TLA,UVA,3.704,17
26/10/2010 14:00,MER,UVA,3.215,17
26/10/2010 14:00,MON,UVA,3.818,17
26/10/2010 14:00,PED,UVA,,17
26/10/2010 14:00,SAG,UVA,4.339,17
26/10/2010 14:00,TLA,UVA,3.232,17
26/10/2010 15:00,MER,UVA,2.657,17
26/10/2010 15:00,MON,UVA,3.19,17
26/10/2010 15:00,PED,UVA,,17
26/10/2010 15:00,SAG,UVA,3.488,17
26/10/2010 15:00,TLA,UVA,2.397,17
26/10/2010 16:00,MER,UVA,1.79,17
26/10/2010 16:00,MON,UVA,2.173,17
26/10/2010 16:00,PED,UVA,,17
26/10/2010 16:00,SAG,UVA,2.398,17
26/10/2010 16:00,TLA,UVA,1.474,17
26/10/2010 17:00,MER,UVA,0.88,17
26/10/2010 17:00,MON,UVA,1.097,17
26/10/2010 17:00,PED,UVA,,17
26/10/2010 17:00,SAG,UVA,1.23,17
26/10/2010 17:00,TLA,UVA,0.814,17
26/10/2010 18:00,MER,UVA,0.27,17
26/10/2010 18:00,MON,UVA,0.327,17
26/10/2010 18:00,PED,UVA,,17
26/10/2010 18:00,SAG,UVA,0.392,17
26/10/2010 18:00,TLA,UVA,0.274,17
26/10/2010 19:00,MER,UVA,0.011,17
26/10/2010 19:00,MON,UVA,0.01,17
26/10/2010 19:00,PED,UVA,,17
26/10/2010 19:00,SAG,UVA,0.013,17
26/10/2010 19:00,TLA,UVA,0.004,17
26/10/2010 20:00,MER,UVA,0,17
26/10/2010 20:00,MON,UVA,0,17
26/10/2010 20:00,PED,UVA,,17
26/10/2010 20:00,SAG,UVA,0,17
26/10/2010 20:00,TLA,UVA,0,17
26/10/2010 21:00,MER,UVA,0,17
26/10/2010 21:00,MON,UVA,0,17
26/10/2010 21:00,PED,UVA,,17
26/10/2010 21:00,SAG,UVA,0,17
26/10/2010 21:00,TLA,UVA,0,17
26/10/2010 22:00,MER,UVA,0,17
26/10/2010 22:00,MON,UVA,0,17
26/10/2010 22:00,PED,UVA,,17
26/10/2010 22:00,SAG,UVA,0,17
26/10/2010 22:00,TLA,UVA,0,17
26/10/2010 23:00,MER,UVA,0,17
26/10/2010 23:00,MON,UVA,0,17
26/10/2010 23:00,PED,UVA,,17
26/10/2010 23:00,SAG,UVA,0,17
26/10/2010 23:00,TLA,UVA,0,17
40478,MER,UVA,0,17
40478,MON,UVA,0,17
40478,PED,UVA,,17
40478,SAG,UVA,0,17
40478,TLA,UVA,0,17
27/10/2010 01:00,MER,UVA,0,17
27/10/2010 01:00,MON,UVA,0,17
27/10/2010 01:00,PED,UVA,,17
27/10/2010 01:00,SAG,UVA,0,17
27/10/2010 01:00,TLA,UVA,,17
27/10/2010 02:00,MER,UVA,0,17
27/10/2010 02:00,MON,UVA,0,17
27/10/2010 02:00,PED,UVA,,17
27/10/2010 02:00,SAG,UVA,0,17
27/10/2010 02:00,TLA,UVA,,17
27/10/2010 03:00,MER,UVA,0,17
27/10/2010 03:00,MON,UVA,0,17
27/10/2010 03:00,PED,UVA,,17
27/10/2010 03:00,SAG,UVA,0,17
27/10/2010 03:00,TLA,UVA,,17
27/10/2010 04:00,MER,UVA,0,17
27/10/2010 04:00,MON,UVA,0,17
27/10/2010 04:00,PED,UVA,,17
27/10/2010 04:00,SAG,UVA,0,17
27/10/2010 04:00,TLA,UVA,,17
27/10/2010 05:00,MER,UVA,0,17
27/10/2010 05:00,MON,UVA,0,17
27/10/2010 05:00,PED,UVA,,17
27/10/2010 05:00,SAG,UVA,0,17
27/10/2010 05:00,TLA,UVA,,17
27/10/2010 06:00,MER,UVA,0,17
27/10/2010 06:00,MON,UVA,0,17
27/10/2010 06:00,PED,UVA,,17
27/10/2010 06:00,SAG,UVA,0,17
27/10/2010 06:00,TLA,UVA,,17
27/10/2010 07:00,MER,UVA,0.034,17
27/10/2010 07:00,MON,UVA,0.044,17
27/10/2010 07:00,PED,UVA,,17
27/10/2010 07:00,SAG,UVA,0.041,17
27/10/2010 07:00,TLA,UVA,,17
27/10/2010 08:00,MER,UVA,0.426,17
27/10/2010 08:00,MON,UVA,0.546,17
27/10/2010 08:00,PED,UVA,,17
27/10/2010 08:00,SAG,UVA,0.585,17
27/10/2010 08:00,TLA,UVA,,17
27/10/2010 09:00,MER,UVA,1.195,17
27/10/2010 09:00,MON,UVA,1.419,17
27/10/2010 09:00,PED,UVA,,17
27/10/2010 09:00,SAG,UVA,1.628,17
27/10/2010 09:00,TLA,UVA,,17
27/10/2010 10:00,MER,UVA,2.064,17
27/10/2010 10:00,MON,UVA,2.504,17
27/10/2010 10:00,PED,UVA,,17
27/10/2010 10:00,SAG,UVA,2.915,17
27/10/2010 10:00,TLA,UVA,,17
27/10/2010 11:00,MER,UVA,2.9,17
27/10/2010 11:00,MON,UVA,3.501,17
27/10/2010 11:00,PED,UVA,,17
27/10/2010 11:00,SAG,UVA,4.025,17
27/10/2010 11:00,TLA,UVA,,17
27/10/2010 12:00,MER,UVA,3.376,17
27/10/2010 12:00,MON,UVA,3.811,17
27/10/2010 12:00,PED,UVA,,17
27/10/2010 12:00,SAG,UVA,4.748,17
27/10/2010 12:00,TLA,UVA,,17
27/10/2010 13:00,MER,UVA,3.437,17
27/10/2010 13:00,MON,UVA,4.064,17
27/10/2010 13:00,PED,UVA,,17
27/10/2010 13:00,SAG,UVA,4.653,17
27/10/2010 13:00,TLA,UVA,,17
27/10/2010 14:00,MER,UVA,3.386,17
27/10/2010 14:00,MON,UVA,3.771,17
27/10/2010 14:00,PED,UVA,,17
27/10/2010 14:00,SAG,UVA,4.397,17
27/10/2010 14:00,TLA,UVA,,17
27/10/2010 15:00,MER,UVA,2.521,17
27/10/2010 15:00,MON,UVA,3.104,17
27/10/2010 15:00,PED,UVA,,17
27/10/2010 15:00,SAG,UVA,3.601,17
27/10/2010 15:00,TLA,UVA,,17
27/10/2010 16:00,MER,UVA,1.41,17
27/10/2010 16:00,MON,UVA,2.214,17
27/10/2010 16:00,PED,UVA,,17
27/10/2010 16:00,SAG,UVA,2.398,17
27/10/2010 16:00,TLA,UVA,,17
27/10/2010 17:00,MER,UVA,0.836,17
27/10/2010 17:00,MON,UVA,1.106,17
27/10/2010 17:00,PED,UVA,,17
27/10/2010 17:00,SAG,UVA,1.128,17
27/10/2010 17:00,TLA,UVA,,17
27/10/2010 18:00,MER,UVA,0.264,17
27/10/2010 18:00,MON,UVA,0.32,17
27/10/2010 18:00,PED,UVA,,17
27/10/2010 18:00,SAG,UVA,0.37,17
27/10/2010 18:00,TLA,UVA,,17
27/10/2010 19:00,MER,UVA,0.01,17
27/10/2010 19:00,MON,UVA,0.009,17
27/10/2010 19:00,PED,UVA,,17
27/10/2010 19:00,SAG,UVA,0.01,17
27/10/2010 19:00,TLA,UVA,,17
27/10/2010 20:00,MER,UVA,0,17
27/10/2010 20:00,MON,UVA,0,17
27/10/2010 20:00,PED,UVA,,17
27/10/2010 20:00,SAG,UVA,0,17
27/10/2010 20:00,TLA,UVA,,17
27/10/2010 21:00,MER,UVA,0,17
27/10/2010 21:00,MON,UVA,0,17
27/10/2010 21:00,PED,UVA,,17
27/10/2010 21:00,SAG,UVA,0,17
27/10/2010 21:00,TLA,UVA,,17
27/10/2010 22:00,MER,UVA,0,17
27/10/2010 22:00,MON,UVA,0,17
27/10/2010 22:00,PED,UVA,,17
27/10/2010 22:00,SAG,UVA,0,17
27/10/2010 22:00,TLA,UVA,,17
27/10/2010 23:00,MER,UVA,0,17
27/10/2010 23:00,MON,UVA,0,17
27/10/2010 23:00,PED,UVA,,17
27/10/2010 23:00,SAG,UVA,0,17
27/10/2010 23:00,TLA,UVA,,17
40479,MER,UVA,0,17
40479,MON,UVA,0,17
40479,PED,UVA,,17
40479,SAG,UVA,0,17
40479,TLA,UVA,,17
28/10/2010 01:00,MER,UVA,0,17
28/10/2010 01:00,MON,UVA,0,17
28/10/2010 01:00,PED,UVA,,17
28/10/2010 01:00,SAG,UVA,0,17
28/10/2010 01:00,TLA,UVA,,17
28/10/2010 02:00,MER,UVA,0,17
28/10/2010 02:00,MON,UVA,0,17
28/10/2010 02:00,PED,UVA,,17
28/10/2010 02:00,SAG,UVA,0,17
28/10/2010 02:00,TLA,UVA,,17
28/10/2010 03:00,MER,UVA,0,17
28/10/2010 03:00,MON,UVA,0,17
28/10/2010 03:00,PED,UVA,,17
28/10/2010 03:00,SAG,UVA,0,17
28/10/2010 03:00,TLA,UVA,,17
28/10/2010 04:00,MER,UVA,0,17
28/10/2010 04:00,MON,UVA,0,17
28/10/2010 04:00,PED,UVA,,17
28/10/2010 04:00,SAG,UVA,0,17
28/10/2010 04:00,TLA,UVA,,17
28/10/2010 05:00,MER,UVA,0,17
28/10/2010 05:00,MON,UVA,0,17
28/10/2010 05:00,PED,UVA,,17
28/10/2010 05:00,SAG,UVA,0,17
28/10/2010 05:00,TLA,UVA,,17
28/10/2010 06:00,MER,UVA,0,17
28/10/2010 06:00,MON,UVA,0,17
28/10/2010 06:00,PED,UVA,,17
28/10/2010 06:00,SAG,UVA,0,17
28/10/2010 06:00,TLA,UVA,,17
28/10/2010 07:00,MER,UVA,0.036,17
28/10/2010 07:00,MON,UVA,0.041,17
28/10/2010 07:00,PED,UVA,,17
28/10/2010 07:00,SAG,UVA,0.046,17
28/10/2010 07:00,TLA,UVA,,17
28/10/2010 08:00,MER,UVA,0.454,17
28/10/2010 08:00,MON,UVA,0.535,17
28/10/2010 08:00,PED,UVA,,17
28/10/2010 08:00,SAG,UVA,0.64,17
28/10/2010 08:00,TLA,UVA,,17
28/10/2010 09:00,MER,UVA,1.238,17
28/10/2010 09:00,MON,UVA,1.454,17
28/10/2010 09:00,PED,UVA,,17
28/10/2010 09:00,SAG,UVA,1.849,17
28/10/2010 09:00,TLA,UVA,,17
28/10/2010 10:00,MER,UVA,2.167,17
28/10/2010 10:00,MON,UVA,2.481,17
28/10/2010 10:00,PED,UVA,,17
28/10/2010 10:00,SAG,UVA,3.138,17
28/10/2010 10:00,TLA,UVA,,17
28/10/2010 11:00,MER,UVA,3.22,17
28/10/2010 11:00,MON,UVA,3.635,17
28/10/2010 11:00,PED,UVA,,17
28/10/2010 11:00,SAG,UVA,4.114,17
28/10/2010 11:00,TLA,UVA,,17
28/10/2010 12:00,MER,UVA,3.716,17
28/10/2010 12:00,MON,UVA,4.378,17
28/10/2010 12:00,PED,UVA,,17
28/10/2010 12:00,SAG,UVA,4.82,17
28/10/2010 12:00,TLA,UVA,,17
28/10/2010 13:00,MER,UVA,3.761,17
28/10/2010 13:00,MON,UVA,4.484,17
28/10/2010 13:00,PED,UVA,,17
28/10/2010 13:00,SAG,UVA,4.895,17
28/10/2010 13:00,TLA,UVA,,17
28/10/2010 14:00,MER,UVA,3.391,17
28/10/2010 14:00,MON,UVA,4.058,17
28/10/2010 14:00,PED,UVA,,17
28/10/2010 14:00,SAG,UVA,4.115,17
28/10/2010 14:00,TLA,UVA,,17
28/10/2010 15:00,MER,UVA,2.261,17
28/10/2010 15:00,MON,UVA,3.383,17
28/10/2010 15:00,PED,UVA,,17
28/10/2010 15:00,SAG,UVA,3.19,17
28/10/2010 15:00,TLA,UVA,,17
28/10/2010 16:00,MER,UVA,1.947,17
28/10/2010 16:00,MON,UVA,2.432,17
28/10/2010 16:00,PED,UVA,,17
28/10/2010 16:00,SAG,UVA,2.505,17
28/10/2010 16:00,TLA,UVA,,17
28/10/2010 17:00,MER,UVA,1.059,17
28/10/2010 17:00,MON,UVA,1.282,17
28/10/2010 17:00,PED,UVA,,17
28/10/2010 17:00,SAG,UVA,1.409,17
28/10/2010 17:00,TLA,UVA,,17
28/10/2010 18:00,MER,UVA,0.316,17
28/10/2010 18:00,MON,UVA,0.372,17
28/10/2010 18:00,PED,UVA,,17
28/10/2010 18:00,SAG,UVA,0.433,17
28/10/2010 18:00,TLA,UVA,,17
28/10/2010 19:00,MER,UVA,0.01,17
28/10/2010 19:00,MON,UVA,0.01,17
28/10/2010 19:00,PED,UVA,,17
28/10/2010 19:00,SAG,UVA,0.014,17
28/10/2010 19:00,TLA,UVA,,17
28/10/2010 20:00,MER,UVA,0,17
28/10/2010 20:00,MON,UVA,0,17
28/10/2010 20:00,PED,UVA,,17
28/10/2010 20:00,SAG,UVA,0,17
28/10/2010 20:00,TLA,UVA,,17
28/10/2010 21:00,MER,UVA,0,17
28/10/2010 21:00,MON,UVA,0,17
28/10/2010 21:00,PED,UVA,,17
28/10/2010 21:00,SAG,UVA,0,17
28/10/2010 21:00,TLA,UVA,,17
28/10/2010 22:00,MER,UVA,0,17
28/10/2010 22:00,MON,UVA,0,17
28/10/2010 22:00,PED,UVA,,17
28/10/2010 22:00,SAG,UVA,0,17
28/10/2010 22:00,TLA,UVA,,17
28/10/2010 23:00,MER,UVA,0,17
28/10/2010 23:00,MON,UVA,0,17
28/10/2010 23:00,PED,UVA,,17
28/10/2010 23:00,SAG,UVA,0,17
28/10/2010 23:00,TLA,UVA,,17
40480,MER,UVA,0,17
40480,MON,UVA,0,17
40480,PED,UVA,,17
40480,SAG,UVA,0,17
40480,TLA,UVA,,17
29/10/2010 01:00,MER,UVA,0,17
29/10/2010 01:00,MON,UVA,0,17
29/10/2010 01:00,PED,UVA,,17
29/10/2010 01:00,SAG,UVA,0,17
29/10/2010 01:00,TLA,UVA,,17
29/10/2010 02:00,MER,UVA,0,17
29/10/2010 02:00,MON,UVA,0,17
29/10/2010 02:00,PED,UVA,,17
29/10/2010 02:00,SAG,UVA,0,17
29/10/2010 02:00,TLA,UVA,,17
29/10/2010 03:00,MER,UVA,0,17
29/10/2010 03:00,MON,UVA,0,17
29/10/2010 03:00,PED,UVA,,17
29/10/2010 03:00,SAG,UVA,0,17
29/10/2010 03:00,TLA,UVA,,17
29/10/2010 04:00,MER,UVA,0,17
29/10/2010 04:00,MON,UVA,0,17
29/10/2010 04:00,PED,UVA,,17
29/10/2010 04:00,SAG,UVA,0,17
29/10/2010 04:00,TLA,UVA,,17
29/10/2010 05:00,MER,UVA,0,17
29/10/2010 05:00,MON,UVA,0,17
29/10/2010 05:00,PED,UVA,,17
29/10/2010 05:00,SAG,UVA,0,17
29/10/2010 05:00,TLA,UVA,,17
29/10/2010 06:00,MER,UVA,0,17
29/10/2010 06:00,MON,UVA,0,17
29/10/2010 06:00,PED,UVA,,17
29/10/2010 06:00,SAG,UVA,0,17
29/10/2010 06:00,TLA,UVA,,17
29/10/2010 07:00,MER,UVA,0.009,17
29/10/2010 07:00,MON,UVA,0.008,17
29/10/2010 07:00,PED,UVA,,17
29/10/2010 07:00,SAG,UVA,0.008,17
29/10/2010 07:00,TLA,UVA,,17
29/10/2010 08:00,MER,UVA,0.159,17
29/10/2010 08:00,MON,UVA,0.146,17
29/10/2010 08:00,PED,UVA,,17
29/10/2010 08:00,SAG,UVA,0.206,17
29/10/2010 08:00,TLA,UVA,,17
29/10/2010 09:00,MER,UVA,0.681,17
29/10/2010 09:00,MON,UVA,0.841,17
29/10/2010 09:00,PED,UVA,,17
29/10/2010 09:00,SAG,UVA,1.057,17
29/10/2010 09:00,TLA,UVA,,17
29/10/2010 10:00,MER,UVA,0.625,17
29/10/2010 10:00,MON,UVA,0.743,17
29/10/2010 10:00,PED,UVA,,17
29/10/2010 10:00,SAG,UVA,1.275,17
29/10/2010 10:00,TLA,UVA,,17
29/10/2010 11:00,MER,UVA,0.771,17
29/10/2010 11:00,MON,UVA,1.054,17
29/10/2010 11:00,PED,UVA,,17
29/10/2010 11:00,SAG,UVA,1.649,17
29/10/2010 11:00,TLA,UVA,,17
29/10/2010 12:00,MER,UVA,0.688,17
29/10/2010 12:00,MON,UVA,1.478,17
29/10/2010 12:00,PED,UVA,,17
29/10/2010 12:00,SAG,UVA,1.882,17
29/10/2010 12:00,TLA,UVA,,17
29/10/2010 13:00,MER,UVA,0.618,17
29/10/2010 13:00,MON,UVA,2.452,17
29/10/2010 13:00,PED,UVA,,17
29/10/2010 13:00,SAG,UVA,2.171,17
29/10/2010 13:00,TLA,UVA,,17
29/10/2010 14:00,MER,UVA,1.418,17
29/10/2010 14:00,MON,UVA,1.055,17
29/10/2010 14:00,PED,UVA,,17
29/10/2010 14:00,SAG,UVA,1.526,17
29/10/2010 14:00,TLA,UVA,,17
29/10/2010 15:00,MER,UVA,0.956,17
29/10/2010 15:00,MON,UVA,0.602,17
29/10/2010 15:00,PED,UVA,,17
29/10/2010 15:00,SAG,UVA,1.697,17
29/10/2010 15:00,TLA,UVA,,17
29/10/2010 16:00,MER,UVA,0.557,17
29/10/2010 16:00,MON,UVA,0.436,17
29/10/2010 16:00,PED,UVA,,17
29/10/2010 16:00,SAG,UVA,0.946,17
29/10/2010 16:00,TLA,UVA,,17
29/10/2010 17:00,MER,UVA,0.209,17
29/10/2010 17:00,MON,UVA,0.559,17
29/10/2010 17:00,PED,UVA,,17
29/10/2010 17:00,SAG,UVA,0.553,17
29/10/2010 17:00,TLA,UVA,,17
29/10/2010 18:00,MER,UVA,0.094,17
29/10/2010 18:00,MON,UVA,0.332,17
29/10/2010 18:00,PED,UVA,,17
29/10/2010 18:00,SAG,UVA,0.395,17
29/10/2010 18:00,TLA,UVA,,17
29/10/2010 19:00,MER,UVA,0.004,17
29/10/2010 19:00,MON,UVA,0.009,17
29/10/2010 19:00,PED,UVA,,17
29/10/2010 19:00,SAG,UVA,0.008,17
29/10/2010 19:00,TLA,UVA,,17
29/10/2010 20:00,MER,UVA,0,17
29/10/2010 20:00,MON,UVA,0,17
29/10/2010 20:00,PED,UVA,,17
29/10/2010 20:00,SAG,UVA,0,17
29/10/2010 20:00,TLA,UVA,,17
29/10/2010 21:00,MER,UVA,0,17
29/10/2010 21:00,MON,UVA,0,17
29/10/2010 21:00,PED,UVA,,17
29/10/2010 21:00,SAG,UVA,0,17
29/10/2010 21:00,TLA,UVA,,17
29/10/2010 22:00,MER,UVA,0,17
29/10/2010 22:00,MON,UVA,0,17
29/10/2010 22:00,PED,UVA,,17
29/10/2010 22:00,SAG,UVA,0,17
29/10/2010 22:00,TLA,UVA,,17
29/10/2010 23:00,MER,UVA,0,17
29/10/2010 23:00,MON,UVA,0,17
29/10/2010 23:00,PED,UVA,,17
29/10/2010 23:00,SAG,UVA,0,17
29/10/2010 23:00,TLA,UVA,,17
40481,MER,UVA,0,17
40481,MON,UVA,0,17
40481,PED,UVA,,17
40481,SAG,UVA,0,17
40481,TLA,UVA,,17
30/10/2010 01:00,MER,UVA,0,17
30/10/2010 01:00,MON,UVA,0,17
30/10/2010 01:00,PED,UVA,,17
30/10/2010 01:00,SAG,UVA,0,17
30/10/2010 01:00,TLA,UVA,0,17
30/10/2010 02:00,MER,UVA,0,17
30/10/2010 02:00,MON,UVA,0,17
30/10/2010 02:00,PED,UVA,,17
30/10/2010 02:00,SAG,UVA,0,17
30/10/2010 02:00,TLA,UVA,0,17
30/10/2010 03:00,MER,UVA,0,17
30/10/2010 03:00,MON,UVA,0,17
30/10/2010 03:00,PED,UVA,,17
30/10/2010 03:00,SAG,UVA,0,17
30/10/2010 03:00,TLA,UVA,0,17
30/10/2010 04:00,MER,UVA,0,17
30/10/2010 04:00,MON,UVA,0,17
30/10/2010 04:00,PED,UVA,,17
30/10/2010 04:00,SAG,UVA,0,17
30/10/2010 04:00,TLA,UVA,0,17
30/10/2010 05:00,MER,UVA,0,17
30/10/2010 05:00,MON,UVA,0,17
30/10/2010 05:00,PED,UVA,,17
30/10/2010 05:00,SAG,UVA,0,17
30/10/2010 05:00,TLA,UVA,0,17
30/10/2010 06:00,MER,UVA,0,17
30/10/2010 06:00,MON,UVA,0,17
30/10/2010 06:00,PED,UVA,,17
30/10/2010 06:00,SAG,UVA,0,17
30/10/2010 06:00,TLA,UVA,0,17
30/10/2010 07:00,MER,UVA,0.03,17
30/10/2010 07:00,MON,UVA,0.035,17
30/10/2010 07:00,PED,UVA,,17
30/10/2010 07:00,SAG,UVA,0.035,17
30/10/2010 07:00,TLA,UVA,0.099,17
30/10/2010 08:00,MER,UVA,0.37,17
30/10/2010 08:00,MON,UVA,0.379,17
30/10/2010 08:00,PED,UVA,,17
30/10/2010 08:00,SAG,UVA,0.601,17
30/10/2010 08:00,TLA,UVA,0.466,17
30/10/2010 09:00,MER,UVA,1.337,17
30/10/2010 09:00,MON,UVA,0.975,17
30/10/2010 09:00,PED,UVA,,17
30/10/2010 09:00,SAG,UVA,1.832,17
30/10/2010 09:00,TLA,UVA,0.722,17
30/10/2010 10:00,MER,UVA,2.143,17
30/10/2010 10:00,MON,UVA,2.234,17
