Date,cve_station,parameter,value,unit
20/10/2021 17:00,SAG,UVA,,17
20/10/2021 17:00,SFE,UVA,,17
20/10/2021 17:00,TLA,UVA,,17
20/10/2021 18:00,CHO,UVA,,17
20/10/2021 18:00,CUT,UVA,0.31,17
20/10/2021 18:00,FAC,UVA,0.134,17
20/10/2021 18:00,LAA,UVA,0.224,17
20/10/2021 18:00,MER,UVA,,17
20/10/2021 18:00,MON,UVA,0.275,17
20/10/2021 18:00,MPA,UVA,,17
20/10/2021 18:00,PED,UVA,0.079,17
20/10/2021 18:00,SAG,UVA,,17
20/10/2021 18:00,SFE,UVA,0.059,17
20/10/2021 18:00,TLA,UVA,,17
20/10/2021 19:00,CHO,UVA,,17
20/10/2021 19:00,CUT,UVA,0.018,17
20/10/2021 19:00,FAC,UVA,0.005,17
20/10/2021 19:00,LAA,UVA,0.014,17
20/10/2021 19:00,MER,UVA,,17
20/10/2021 19:00,MON,UVA,0.009,17
20/10/2021 19:00,MPA,UVA,,17
20/10/2021 19:00,PED,UVA,0.006,17
20/10/2021 19:00,SAG,UVA,,17
20/10/2021 19:00,SFE,UVA,0.006,17
20/10/2021 19:00,TLA,UVA,,17
20/10/2021 20:00,CHO,UVA,,17
20/10/2021 20:00,CUT,UVA,0,17
20/10/2021 20:00,FAC,UVA,0,17
20/10/2021 20:00,LAA,UVA,0,17
20/10/2021 20:00,MER,UVA,,17
20/10/2021 20:00,MON,UVA,0,17
20/10/2021 20:00,MPA,UVA,,17
20/10/2021 20:00,PED,UVA,0,17
20/10/2021 20:00,SAG,UVA,,17
20/10/2021 20:00,SFE,UVA,0,17
20/10/2021 20:00,TLA,UVA,,17
20/10/2021 21:00,CHO,UVA,,17
20/10/2021 21:00,CUT,UVA,0,17
20/10/2021 21:00,FAC,UVA,0,17
20/10/2021 21:00,LAA,UVA,0,17
20/10/2021 21:00,MER,UVA,,17
20/10/2021 21:00,MON,UVA,0,17
20/10/2021 21:00,MPA,UVA,,17
20/10/2021 21:00,PED,UVA,0,17
20/10/2021 21:00,SAG,UVA,,17
20/10/2021 21:00,SFE,UVA,0,17
20/10/2021 21:00,TLA,UVA,,17
20/10/2021 22:00,CHO,UVA,,17
20/10/2021 22:00,CUT,UVA,0,17
20/10/2021 22:00,FAC,UVA,0,17
20/10/2021 22:00,LAA,UVA,0,17
20/10/2021 22:00,MER,UVA,,17
20/10/2021 22:00,MON,UVA,0,17
20/10/2021 22:00,MPA,UVA,,17
20/10/2021 22:00,PED,UVA,0,17
20/10/2021 22:00,SAG,UVA,,17
20/10/2021 22:00,SFE,UVA,0,17
20/10/2021 22:00,TLA,UVA,,17
20/10/2021 23:00,CHO,UVA,,17
20/10/2021 23:00,CUT,UVA,0,17
20/10/2021 23:00,FAC,UVA,0,17
20/10/2021 23:00,LAA,UVA,0,17
20/10/2021 23:00,MER,UVA,,17
20/10/2021 23:00,MON,UVA,0,17
20/10/2021 23:00,MPA,UVA,,17
20/10/2021 23:00,PED,UVA,0,17
20/10/2021 23:00,SAG,UVA,,17
20/10/2021 23:00,SFE,UVA,0,17
20/10/2021 23:00,TLA,UVA,,17
44490,CHO,UVA,,17
44490,CUT,UVA,0,17
44490,FAC,UVA,0,17
44490,LAA,UVA,0,17
44490,MER,UVA,,17
44490,MON,UVA,0,17
44490,MPA,UVA,,17
44490,PED,UVA,0,17
44490,SAG,UVA,,17
44490,SFE,UVA,0,17
44490,TLA,UVA,,17
21/10/2021 01:00,CHO,UVA,,17
21/10/2021 01:00,CUT,UVA,0,17
21/10/2021 01:00,FAC,UVA,0,17
21/10/2021 01:00,LAA,UVA,0,17
21/10/2021 01:00,MER,UVA,,17
21/10/2021 01:00,MON,UVA,0,17
21/10/2021 01:00,MPA,UVA,,17
21/10/2021 01:00,PED,UVA,0,17
21/10/2021 01:00,SAG,UVA,,17
21/10/2021 01:00,SFE,UVA,0,17
21/10/2021 01:00,TLA,UVA,,17
21/10/2021 02:00,CHO,UVA,,17
21/10/2021 02:00,CUT,UVA,0,17
21/10/2021 02:00,FAC,UVA,0,17
21/10/2021 02:00,LAA,UVA,0,17
21/10/2021 02:00,MER,UVA,,17
21/10/2021 02:00,MON,UVA,0,17
21/10/2021 02:00,MPA,UVA,,17
21/10/2021 02:00,PED,UVA,0,17
21/10/2021 02:00,SAG,UVA,,17
21/10/2021 02:00,SFE,UVA,0,17
21/10/2021 02:00,TLA,UVA,,17
21/10/2021 03:00,CHO,UVA,,17
21/10/2021 03:00,CUT,UVA,0,17
21/10/2021 03:00,FAC,UVA,0,17
21/10/2021 03:00,LAA,UVA,0,17
21/10/2021 03:00,MER,UVA,,17
21/10/2021 03:00,MON,UVA,0,17
21/10/2021 03:00,MPA,UVA,,17
21/10/2021 03:00,PED,UVA,0,17
21/10/2021 03:00,SAG,UVA,,17
21/10/2021 03:00,SFE,UVA,0,17
21/10/2021 03:00,TLA,UVA,,17
21/10/2021 04:00,CHO,UVA,,17
21/10/2021 04:00,CUT,UVA,0,17
21/10/2021 04:00,FAC,UVA,0,17
21/10/2021 04:00,LAA,UVA,0,17
21/10/2021 04:00,MER,UVA,,17
21/10/2021 04:00,MON,UVA,0,17
21/10/2021 04:00,MPA,UVA,,17
21/10/2021 04:00,PED,UVA,0,17
21/10/2021 04:00,SAG,UVA,,17
21/10/2021 04:00,SFE,UVA,0,17
21/10/2021 04:00,TLA,UVA,,17
21/10/2021 05:00,CHO,UVA,,17
21/10/2021 05:00,CUT,UVA,0,17
21/10/2021 05:00,FAC,UVA,0,17
21/10/2021 05:00,LAA,UVA,0,17
21/10/2021 05:00,MER,UVA,,17
21/10/2021 05:00,MON,UVA,0,17
21/10/2021 05:00,MPA,UVA,,17
21/10/2021 05:00,PED,UVA,0,17
21/10/2021 05:00,SAG,UVA,,17
21/10/2021 05:00,SFE,UVA,0,17
21/10/2021 05:00,TLA,UVA,,17
21/10/2021 06:00,CHO,UVA,,17
21/10/2021 06:00,CUT,UVA,0,17
21/10/2021 06:00,FAC,UVA,0,17
21/10/2021 06:00,LAA,UVA,0,17
21/10/2021 06:00,MER,UVA,,17
21/10/2021 06:00,MON,UVA,0,17
21/10/2021 06:00,MPA,UVA,,17
21/10/2021 06:00,PED,UVA,0,17
21/10/2021 06:00,SAG,UVA,,17
21/10/2021 06:00,SFE,UVA,0,17
21/10/2021 06:00,TLA,UVA,,17
21/10/2021 07:00,CHO,UVA,,17
21/10/2021 07:00,CUT,UVA,0.039,17
21/10/2021 07:00,FAC,UVA,0.004,17
21/10/2021 07:00,LAA,UVA,0.012,17
21/10/2021 07:00,MER,UVA,,17
21/10/2021 07:00,MON,UVA,0.043,17
21/10/2021 07:00,MPA,UVA,,17
21/10/2021 07:00,PED,UVA,0.019,17
21/10/2021 07:00,SAG,UVA,,17
21/10/2021 07:00,SFE,UVA,0.004,17
21/10/2021 07:00,TLA,UVA,,17
21/10/2021 08:00,CHO,UVA,,17
21/10/2021 08:00,CUT,UVA,0.532,17
21/10/2021 08:00,FAC,UVA,0.235,17
21/10/2021 08:00,LAA,UVA,0.393,17
21/10/2021 08:00,MER,UVA,,17
21/10/2021 08:00,MON,UVA,0.52,17
21/10/2021 08:00,MPA,UVA,,17
21/10/2021 08:00,PED,UVA,0.199,17
21/10/2021 08:00,SAG,UVA,,17
21/10/2021 08:00,SFE,UVA,0.087,17
21/10/2021 08:00,TLA,UVA,,17
21/10/2021 09:00,CHO,UVA,,17
21/10/2021 09:00,CUT,UVA,1.313,17
21/10/2021 09:00,FAC,UVA,0.998,17
21/10/2021 09:00,LAA,UVA,1.056,17
21/10/2021 09:00,MER,UVA,,17
21/10/2021 09:00,MON,UVA,1.614,17
21/10/2021 09:00,MPA,UVA,,17
21/10/2021 09:00,PED,UVA,1.215,17
21/10/2021 09:00,SAG,UVA,,17
21/10/2021 09:00,SFE,UVA,0.808,17
21/10/2021 09:00,TLA,UVA,,17
21/10/2021 10:00,CHO,UVA,,17
21/10/2021 10:00,CUT,UVA,2.353,17
21/10/2021 10:00,FAC,UVA,2.323,17
21/10/2021 10:00,LAA,UVA,2.066,17
21/10/2021 10:00,MER,UVA,,17
21/10/2021 10:00,MON,UVA,2.855,17
21/10/2021 10:00,MPA,UVA,,17
21/10/2021 10:00,PED,UVA,1.806,17
21/10/2021 10:00,SAG,UVA,,17
21/10/2021 10:00,SFE,UVA,1.708,17
21/10/2021 10:00,TLA,UVA,,17
21/10/2021 11:00,CHO,UVA,,17
21/10/2021 11:00,CUT,UVA,3.172,17
21/10/2021 11:00,FAC,UVA,2.828,17
21/10/2021 11:00,LAA,UVA,2.666,17
21/10/2021 11:00,MER,UVA,,17
21/10/2021 11:00,MON,UVA,3.252,17
21/10/2021 11:00,MPA,UVA,,17
21/10/2021 11:00,PED,UVA,2.517,17
21/10/2021 11:00,SAG,UVA,,17
21/10/2021 11:00,SFE,UVA,3.082,17
21/10/2021 11:00,TLA,UVA,,17
21/10/2021 12:00,CHO,UVA,,17
21/10/2021 12:00,CUT,UVA,3.568,17
21/10/2021 12:00,FAC,UVA,3.468,17
21/10/2021 12:00,LAA,UVA,3.369,17
21/10/2021 12:00,MER,UVA,,17
21/10/2021 12:00,MON,UVA,3.431,17
21/10/2021 12:00,MPA,UVA,,17
21/10/2021 12:00,PED,UVA,3.323,17
21/10/2021 12:00,SAG,UVA,,17
21/10/2021 12:00,SFE,UVA,3.68,17
21/10/2021 12:00,TLA,UVA,,17
21/10/2021 13:00,CHO,UVA,,17
21/10/2021 13:00,CUT,UVA,4.409,17
21/10/2021 13:00,FAC,UVA,3.623,17
21/10/2021 13:00,LAA,UVA,2.275,17
21/10/2021 13:00,MER,UVA,,17
21/10/2021 13:00,MON,UVA,1.757,17
21/10/2021 13:00,MPA,UVA,,17
21/10/2021 13:00,PED,UVA,3.68,17
21/10/2021 13:00,SAG,UVA,,17
21/10/2021 13:00,SFE,UVA,3.539,17
21/10/2021 13:00,TLA,UVA,,17
21/10/2021 14:00,CHO,UVA,,17
21/10/2021 14:00,CUT,UVA,3.185,17
21/10/2021 14:00,FAC,UVA,1.551,17
21/10/2021 14:00,LAA,UVA,1.548,17
21/10/2021 14:00,MER,UVA,,17
21/10/2021 14:00,MON,UVA,2.182,17
21/10/2021 14:00,MPA,UVA,,17
21/10/2021 14:00,PED,UVA,2.45,17
21/10/2021 14:00,SAG,UVA,,17
21/10/2021 14:00,SFE,UVA,2.865,17
21/10/2021 14:00,TLA,UVA,,17
21/10/2021 15:00,CHO,UVA,,17
21/10/2021 15:00,CUT,UVA,3.318,17
21/10/2021 15:00,FAC,UVA,1.473,17
21/10/2021 15:00,LAA,UVA,2.009,17
21/10/2021 15:00,MER,UVA,,17
21/10/2021 15:00,MON,UVA,1.613,17
21/10/2021 15:00,MPA,UVA,,17
21/10/2021 15:00,PED,UVA,0.786,17
21/10/2021 15:00,SAG,UVA,,17
21/10/2021 15:00,SFE,UVA,1.292,17
21/10/2021 15:00,TLA,UVA,,17
21/10/2021 16:00,CHO,UVA,,17
21/10/2021 16:00,CUT,UVA,2.842,17
21/10/2021 16:00,FAC,UVA,1.768,17
21/10/2021 16:00,LAA,UVA,1.376,17
21/10/2021 16:00,MER,UVA,,17
21/10/2021 16:00,MON,UVA,1.637,17
21/10/2021 16:00,MPA,UVA,,17
21/10/2021 16:00,PED,UVA,0.624,17
21/10/2021 16:00,SAG,UVA,,17
21/10/2021 16:00,SFE,UVA,0.759,17
21/10/2021 16:00,TLA,UVA,,17
21/10/2021 17:00,CHO,UVA,,17
21/10/2021 17:00,CUT,UVA,1.169,17
21/10/2021 17:00,FAC,UVA,0.548,17
21/10/2021 17:00,LAA,UVA,0.694,17
21/10/2021 17:00,MER,UVA,,17
21/10/2021 17:00,MON,UVA,0.986,17
21/10/2021 17:00,MPA,UVA,,17
21/10/2021 17:00,PED,UVA,0.365,17
21/10/2021 17:00,SAG,UVA,,17
21/10/2021 17:00,SFE,UVA,0.355,17
21/10/2021 17:00,TLA,UVA,,17
21/10/2021 18:00,CHO,UVA,,17
21/10/2021 18:00,CUT,UVA,0.361,17
21/10/2021 18:00,FAC,UVA,0.273,17
21/10/2021 18:00,LAA,UVA,0.338,17
21/10/2021 18:00,MER,UVA,,17
21/10/2021 18:00,MON,UVA,0.349,17
21/10/2021 18:00,MPA,UVA,,17
21/10/2021 18:00,PED,UVA,0.231,17
21/10/2021 18:00,SAG,UVA,,17
21/10/2021 18:00,SFE,UVA,0.199,17
21/10/2021 18:00,TLA,UVA,,17
21/10/2021 19:00,CHO,UVA,,17
21/10/2021 19:00,CUT,UVA,0.021,17
21/10/2021 19:00,FAC,UVA,0.003,17
21/10/2021 19:00,LAA,UVA,0.016,17
21/10/2021 19:00,MER,UVA,,17
21/10/2021 19:00,MON,UVA,0.017,17
21/10/2021 19:00,MPA,UVA,,17
21/10/2021 19:00,PED,UVA,0.007,17
21/10/2021 19:00,SAG,UVA,,17
21/10/2021 19:00,SFE,UVA,0.013,17
21/10/2021 19:00,TLA,UVA,,17
21/10/2021 20:00,CHO,UVA,,17
21/10/2021 20:00,CUT,UVA,0,17
21/10/2021 20:00,FAC,UVA,0,17
21/10/2021 20:00,LAA,UVA,0,17
21/10/2021 20:00,MER,UVA,,17
21/10/2021 20:00,MON,UVA,0,17
21/10/2021 20:00,MPA,UVA,,17
21/10/2021 20:00,PED,UVA,0,17
21/10/2021 20:00,SAG,UVA,,17
21/10/2021 20:00,SFE,UVA,0,17
21/10/2021 20:00,TLA,UVA,,17
21/10/2021 21:00,CHO,UVA,,17
21/10/2021 21:00,CUT,UVA,0,17
21/10/2021 21:00,FAC,UVA,0,17
21/10/2021 21:00,LAA,UVA,0,17
21/10/2021 21:00,MER,UVA,,17
21/10/2021 21:00,MON,UVA,0,17
21/10/2021 21:00,MPA,UVA,,17
21/10/2021 21:00,PED,UVA,0,17
21/10/2021 21:00,SAG,UVA,,17
21/10/2021 21:00,SFE,UVA,0,17
21/10/2021 21:00,TLA,UVA,,17
21/10/2021 22:00,CHO,UVA,,17
21/10/2021 22:00,CUT,UVA,0,17
21/10/2021 22:00,FAC,UVA,0,17
21/10/2021 22:00,LAA,UVA,0,17
21/10/2021 22:00,MER,UVA,,17
21/10/2021 22:00,MON,UVA,0,17
21/10/2021 22:00,MPA,UVA,,17
21/10/2021 22:00,PED,UVA,0,17
21/10/2021 22:00,SAG,UVA,,17
21/10/2021 22:00,SFE,UVA,0,17
21/10/2021 22:00,TLA,UVA,,17
21/10/2021 23:00,CHO,UVA,,17
21/10/2021 23:00,CUT,UVA,0,17
21/10/2021 23:00,FAC,UVA,0,17
21/10/2021 23:00,LAA,UVA,0,17
21/10/2021 23:00,MER,UVA,,17
21/10/2021 23:00,MON,UVA,0,17
21/10/2021 23:00,MPA,UVA,,17
21/10/2021 23:00,PED,UVA,0,17
21/10/2021 23:00,SAG,UVA,,17
21/10/2021 23:00,SFE,UVA,0,17
21/10/2021 23:00,TLA,UVA,,17
44491,CHO,UVA,,17
44491,CUT,UVA,0,17
44491,FAC,UVA,0,17
44491,LAA,UVA,0,17
44491,MER,UVA,,17
44491,MON,UVA,0,17
44491,MPA,UVA,,17
44491,PED,UVA,0,17
44491,SAG,UVA,,17
44491,SFE,UVA,0,17
44491,TLA,UVA,,17
22/10/2021 01:00,CHO,UVA,,17
22/10/2021 01:00,CUT,UVA,0,17
22/10/2021 01:00,FAC,UVA,0,17
22/10/2021 01:00,LAA,UVA,0,17
22/10/2021 01:00,MER,UVA,,17
22/10/2021 01:00,MON,UVA,0,17
22/10/2021 01:00,MPA,UVA,,17
22/10/2021 01:00,PED,UVA,0,17
22/10/2021 01:00,SAG,UVA,,17
22/10/2021 01:00,SFE,UVA,0,17
22/10/2021 01:00,TLA,UVA,,17
22/10/2021 02:00,CHO,UVA,,17
22/10/2021 02:00,CUT,UVA,0,17
22/10/2021 02:00,FAC,UVA,0,17
22/10/2021 02:00,LAA,UVA,0,17
22/10/2021 02:00,MER,UVA,,17
22/10/2021 02:00,MON,UVA,0,17
22/10/2021 02:00,MPA,UVA,,17
22/10/2021 02:00,PED,UVA,0,17
22/10/2021 02:00,SAG,UVA,,17
22/10/2021 02:00,SFE,UVA,0,17
22/10/2021 02:00,TLA,UVA,,17
22/10/2021 03:00,CHO,UVA,,17
22/10/2021 03:00,CUT,UVA,0,17
22/10/2021 03:00,FAC,UVA,0,17
22/10/2021 03:00,LAA,UVA,0,17
22/10/2021 03:00,MER,UVA,,17
22/10/2021 03:00,MON,UVA,0,17
22/10/2021 03:00,MPA,UVA,,17
22/10/2021 03:00,PED,UVA,0,17
22/10/2021 03:00,SAG,UVA,,17
22/10/2021 03:00,SFE,UVA,0,17
22/10/2021 03:00,TLA,UVA,,17
22/10/2021 04:00,CHO,UVA,,17
22/10/2021 04:00,CUT,UVA,0,17
22/10/2021 04:00,FAC,UVA,0,17
22/10/2021 04:00,LAA,UVA,0,17
22/10/2021 04:00,MER,UVA,,17
22/10/2021 04:00,MON,UVA,0,17
22/10/2021 04:00,MPA,UVA,,17
22/10/2021 04:00,PED,UVA,0,17
22/10/2021 04:00,SAG,UVA,,17
22/10/2021 04:00,SFE,UVA,0,17
22/10/2021 04:00,TLA,UVA,,17
22/10/2021 05:00,CHO,UVA,,17
22/10/2021 05:00,CUT,UVA,0,17
22/10/2021 05:00,FAC,UVA,0,17
22/10/2021 05:00,LAA,UVA,0,17
22/10/2021 05:00,MER,UVA,,17
22/10/2021 05:00,MON,UVA,0,17
22/10/2021 05:00,MPA,UVA,,17
22/10/2021 05:00,PED,UVA,0,17
22/10/2021 05:00,SAG,UVA,,17
22/10/2021 05:00,SFE,UVA,0,17
22/10/2021 05:00,TLA,UVA,,17
22/10/2021 06:00,CHO,UVA,,17
22/10/2021 06:00,CUT,UVA,0,17
22/10/2021 06:00,FAC,UVA,0,17
22/10/2021 06:00,LAA,UVA,0,17
22/10/2021 06:00,MER,UVA,,17
22/10/2021 06:00,MON,UVA,0,17
22/10/2021 06:00,MPA,UVA,,17
22/10/2021 06:00,PED,UVA,0,17
22/10/2021 06:00,SAG,UVA,,17
22/10/2021 06:00,SFE,UVA,0,17
22/10/2021 06:00,TLA,UVA,,17
22/10/2021 07:00,CHO,UVA,,17
22/10/2021 07:00,CUT,UVA,0.013,17
22/10/2021 07:00,FAC,UVA,0.005,17
22/10/2021 07:00,LAA,UVA,0.006,17
22/10/2021 07:00,MER,UVA,,17
22/10/2021 07:00,MON,UVA,0.034,17
22/10/2021 07:00,MPA,UVA,,17
22/10/2021 07:00,PED,UVA,0.004,17
22/10/2021 07:00,SAG,UVA,,17
22/10/2021 07:00,SFE,UVA,0.009,17
22/10/2021 07:00,TLA,UVA,,17
22/10/2021 08:00,CHO,UVA,,17
22/10/2021 08:00,CUT,UVA,0.255,17
22/10/2021 08:00,FAC,UVA,0.138,17
22/10/2021 08:00,LAA,UVA,0.186,17
22/10/2021 08:00,MER,UVA,,17
22/10/2021 08:00,MON,UVA,0.536,17
22/10/2021 08:00,MPA,UVA,,17
22/10/2021 08:00,PED,UVA,0.108,17
22/10/2021 08:00,SAG,UVA,,17
22/10/2021 08:00,SFE,UVA,0.126,17
22/10/2021 08:00,TLA,UVA,,17
22/10/2021 09:00,CHO,UVA,,17
22/10/2021 09:00,CUT,UVA,0.93,17
22/10/2021 09:00,FAC,UVA,0.603,17
22/10/2021 09:00,LAA,UVA,0.858,17
22/10/2021 09:00,MER,UVA,,17
22/10/2021 09:00,MON,UVA,1.009,17
22/10/2021 09:00,MPA,UVA,,17
22/10/2021 09:00,PED,UVA,0.754,17
22/10/2021 09:00,SAG,UVA,,17
22/10/2021 09:00,SFE,UVA,0.605,17
22/10/2021 09:00,TLA,UVA,,17
22/10/2021 10:00,CHO,UVA,,17
22/10/2021 10:00,CUT,UVA,1.476,17
22/10/2021 10:00,FAC,UVA,1.193,17
22/10/2021 10:00,LAA,UVA,1.221,17
22/10/2021 10:00,MER,UVA,,17
22/10/2021 10:00,MON,UVA,2.335,17
22/10/2021 10:00,MPA,UVA,,17
22/10/2021 10:00,PED,UVA,1.295,17
22/10/2021 10:00,SAG,UVA,,17
22/10/2021 10:00,SFE,UVA,0.837,17
22/10/2021 10:00,TLA,UVA,,17
22/10/2021 11:00,CHO,UVA,,17
22/10/2021 11:00,CUT,UVA,1.535,17
22/10/2021 11:00,FAC,UVA,1.759,17
22/10/2021 11:00,LAA,UVA,1.196,17
22/10/2021 11:00,MER,UVA,,17
22/10/2021 11:00,MON,UVA,3.768,17
22/10/2021 11:00,MPA,UVA,,17
22/10/2021 11:00,PED,UVA,1.925,17
22/10/2021 11:00,SAG,UVA,,17
22/10/2021 11:00,SFE,UVA,1.494,17
22/10/2021 11:00,TLA,UVA,,17
22/10/2021 12:00,CHO,UVA,,17
22/10/2021 12:00,CUT,UVA,2.292,17
22/10/2021 12:00,FAC,UVA,1.056,17
22/10/2021 12:00,LAA,UVA,2.243,17
22/10/2021 12:00,MER,UVA,,17
22/10/2021 12:00,MON,UVA,2.803,17
22/10/2021 12:00,MPA,UVA,,17
22/10/2021 12:00,PED,UVA,1.808,17
22/10/2021 12:00,SAG,UVA,,17
22/10/2021 12:00,SFE,UVA,1.486,17
22/10/2021 12:00,TLA,UVA,,17
22/10/2021 13:00,CHO,UVA,,17
22/10/2021 13:00,CUT,UVA,3.795,17
22/10/2021 13:00,FAC,UVA,2.361,17
22/10/2021 13:00,LAA,UVA,3.439,17
22/10/2021 13:00,MER,UVA,,17
22/10/2021 13:00,MON,UVA,3.248,17
22/10/2021 13:00,MPA,UVA,,17
22/10/2021 13:00,PED,UVA,2.665,17
22/10/2021 13:00,SAG,UVA,,17
22/10/2021 13:00,SFE,UVA,3.218,17
22/10/2021 13:00,TLA,UVA,,17
22/10/2021 14:00,CHO,UVA,,17
22/10/2021 14:00,CUT,UVA,3.19,17
22/10/2021 14:00,FAC,UVA,3.293,17
22/10/2021 14:00,LAA,UVA,1.881,17
22/10/2021 14:00,MER,UVA,,17
22/10/2021 14:00,MON,UVA,3.388,17
22/10/2021 14:00,MPA,UVA,,17
22/10/2021 14:00,PED,UVA,2.035,17
22/10/2021 14:00,SAG,UVA,,17
22/10/2021 14:00,SFE,UVA,2.627,17
22/10/2021 14:00,TLA,UVA,,17
22/10/2021 15:00,CHO,UVA,,17
22/10/2021 15:00,CUT,UVA,2.234,17
22/10/2021 15:00,FAC,UVA,1.852,17
22/10/2021 15:00,LAA,UVA,1.188,17
22/10/2021 15:00,MER,UVA,,17
22/10/2021 15:00,MON,UVA,2.958,17
22/10/2021 15:00,MPA,UVA,,17
22/10/2021 15:00,PED,UVA,1.295,17
22/10/2021 15:00,SAG,UVA,,17
22/10/2021 15:00,SFE,UVA,1.844,17
22/10/2021 15:00,TLA,UVA,,17
22/10/2021 16:00,CHO,UVA,,17
22/10/2021 16:00,CUT,UVA,1.108,17
22/10/2021 16:00,FAC,UVA,1.225,17
22/10/2021 16:00,LAA,UVA,0.831,17
22/10/2021 16:00,MER,UVA,,17
22/10/2021 16:00,MON,UVA,1.608,17
22/10/2021 16:00,MPA,UVA,,17
22/10/2021 16:00,PED,UVA,1.371,17
22/10/2021 16:00,SAG,UVA,,17
22/10/2021 16:00,SFE,UVA,1.65,17
22/10/2021 16:00,TLA,UVA,,17
22/10/2021 17:00,CHO,UVA,,17
22/10/2021 17:00,CUT,UVA,1.164,17
22/10/2021 17:00,FAC,UVA,0.585,17
22/10/2021 17:00,LAA,UVA,0.711,17
22/10/2021 17:00,MER,UVA,,17
22/10/2021 17:00,MON,UVA,0.717,17
22/10/2021 17:00,MPA,UVA,,17
22/10/2021 17:00,PED,UVA,0.922,17
22/10/2021 17:00,SAG,UVA,,17
22/10/2021 17:00,SFE,UVA,0.779,17
22/10/2021 17:00,TLA,UVA,,17
22/10/2021 18:00,CHO,UVA,,17
22/10/2021 18:00,CUT,UVA,0.337,17
22/10/2021 18:00,FAC,UVA,0.252,17
22/10/2021 18:00,LAA,UVA,0.306,17
22/10/2021 18:00,MER,UVA,,17
22/10/2021 18:00,MON,UVA,0.106,17
22/10/2021 18:00,MPA,UVA,,17
22/10/2021 18:00,PED,UVA,0.321,17
22/10/2021 18:00,SAG,UVA,,17
22/10/2021 18:00,SFE,UVA,0.297,17
22/10/2021 18:00,TLA,UVA,,17
22/10/2021 19:00,CHO,UVA,,17
22/10/2021 19:00,CUT,UVA,0.014,17
22/10/2021 19:00,FAC,UVA,0.004,17
22/10/2021 19:00,LAA,UVA,0.016,17
22/10/2021 19:00,MER,UVA,,17
22/10/2021 19:00,MON,UVA,0.006,17
22/10/2021 19:00,MPA,UVA,,17
22/10/2021 19:00,PED,UVA,0,17
22/10/2021 19:00,SAG,UVA,,17
22/10/2021 19:00,SFE,UVA,0.011,17
22/10/2021 19:00,TLA,UVA,,17
22/10/2021 20:00,CHO,UVA,,17
22/10/2021 20:00,CUT,UVA,0,17
22/10/2021 20:00,FAC,UVA,0,17
22/10/2021 20:00,LAA,UVA,0,17
22/10/2021 20:00,MER,UVA,,17
22/10/2021 20:00,MON,UVA,0,17
22/10/2021 20:00,MPA,UVA,,17
22/10/2021 20:00,PED,UVA,0,17
22/10/2021 20:00,SAG,UVA,,17
22/10/2021 20:00,SFE,UVA,0,17
22/10/2021 20:00,TLA,UVA,,17
22/10/2021 21:00,CHO,UVA,,17
22/10/2021 21:00,CUT,UVA,0,17
22/10/2021 21:00,FAC,UVA,0,17
22/10/2021 21:00,LAA,UVA,0,17
22/10/2021 21:00,MER,UVA,,17
22/10/2021 21:00,MON,UVA,0,17
22/10/2021 21:00,MPA,UVA,,17
22/10/2021 21:00,PED,UVA,0,17
22/10/2021 21:00,SAG,UVA,,17
22/10/2021 21:00,SFE,UVA,0,17
22/10/2021 21:00,TLA,UVA,,17
22/10/2021 22:00,CHO,UVA,,17
22/10/2021 22:00,CUT,UVA,0,17
22/10/2021 22:00,FAC,UVA,0,17
22/10/2021 22:00,LAA,UVA,0,17
22/10/2021 22:00,MER,UVA,,17
22/10/2021 22:00,MON,UVA,0,17
22/10/2021 22:00,MPA,UVA,,17
22/10/2021 22:00,PED,UVA,0,17
22/10/2021 22:00,SAG,UVA,,17
22/10/2021 22:00,SFE,UVA,0,17
22/10/2021 22:00,TLA,UVA,,17
22/10/2021 23:00,CHO,UVA,,17
22/10/2021 23:00,CUT,UVA,0,17
22/10/2021 23:00,FAC,UVA,0,17
22/10/2021 23:00,LAA,UVA,0,17
22/10/2021 23:00,MER,UVA,,17
22/10/2021 23:00,MON,UVA,0,17
22/10/2021 23:00,MPA,UVA,,17
22/10/2021 23:00,PED,UVA,0,17
22/10/2021 23:00,SAG,UVA,,17
22/10/2021 23:00,SFE,UVA,0,17
22/10/2021 23:00,TLA,UVA,,17
44492,CHO,UVA,,17
44492,CUT,UVA,0,17
44492,FAC,UVA,0,17
44492,LAA,UVA,0,17
44492,MER,UVA,,17
44492,MON,UVA,0,17
44492,MPA,UVA,,17
44492,PED,UVA,0,17
44492,SAG,UVA,,17
44492,SFE,UVA,0,17
44492,TLA,UVA,,17
23/10/2021 01:00,CHO,UVA,,17
23/10/2021 01:00,CUT,UVA,0,17
23/10/2021 01:00,FAC,UVA,0,17
23/10/2021 01:00,LAA,UVA,0,17
23/10/2021 01:00,MER,UVA,,17
23/10/2021 01:00,MON,UVA,0,17
23/10/2021 01:00,MPA,UVA,,17
23/10/2021 01:00,PED,UVA,0,17
23/10/2021 01:00,SAG,UVA,,17
23/10/2021 01:00,SFE,UVA,0,17
23/10/2021 01:00,TLA,UVA,,17
23/10/2021 02:00,CHO,UVA,,17
23/10/2021 02:00,CUT,UVA,0,17
23/10/2021 02:00,FAC,UVA,0,17
23/10/2021 02:00,LAA,UVA,0,17
23/10/2021 02:00,MER,UVA,,17
